"'Time','II','AVR','V','RESP','PLETH','ABP','CVP','ART'"
"'[19:37:47.384]',0.015,0.700,0.400,0.098,2.660,-,-,-"
"'[19:37:47.392]',0.015,0.700,0.395,0.101,2.665,-,-,-"
"'[19:37:47.400]',0.020,0.695,0.410,0.105,2.670,-,-,-"
"'[19:37:47.408]',0.015,0.690,0.410,0.108,2.674,-,-,-"
"'[19:37:47.416]',0.010,0.695,0.410,0.112,2.679,-,-,-"
"'[19:37:47.424]',0.035,0.685,0.405,0.115,2.683,-,-,-"
"'[19:37:47.432]',0.055,0.675,0.430,0.118,2.688,-,-,-"
"'[19:37:47.440]',0.040,0.685,0.415,0.121,2.693,-,-,-"
"'[19:37:47.448]',0.060,0.665,0.435,0.124,2.698,-,-,-"
"'[19:37:47.456]',0.080,0.655,0.440,0.127,2.703,-,-,-"
"'[19:37:47.464]',0.080,0.655,0.455,0.129,2.708,-,-,-"
"'[19:37:47.472]',0.070,0.660,0.450,0.132,2.713,-,-,-"
"'[19:37:47.480]',0.109,0.645,0.475,0.133,2.717,-,-,-"
"'[19:37:47.488]',0.104,0.650,0.490,0.135,2.722,-,-,-"
"'[19:37:47.496]',0.145,0.620,0.510,0.136,2.727,-,-,-"
"'[19:37:47.504]',0.149,0.620,0.520,0.138,2.731,-,-,-"
"'[19:37:47.512]',0.185,0.595,0.540,0.138,2.735,-,-,-"
"'[19:37:47.520]',0.214,0.575,0.560,0.139,2.739,-,-,-"
"'[19:37:47.528]',0.234,0.560,0.575,0.138,2.743,-,-,-"
"'[19:37:47.536]',0.260,0.550,0.600,0.138,2.747,-,-,-"
"'[19:37:47.544]',0.280,0.535,0.605,0.136,2.751,-,-,-"
"'[19:37:47.552]',0.305,0.520,0.615,0.134,2.754,-,-,-"
"'[19:37:47.560]',0.325,0.510,0.620,0.131,2.757,-,-,-"
"'[19:37:47.568]',0.340,0.510,0.630,0.127,2.760,-,-,-"
"'[19:37:47.576]',0.350,0.500,0.635,0.123,2.762,-,-,-"
"'[19:37:47.584]',0.355,0.510,0.625,0.119,2.765,-,-,-"
"'[19:37:47.592]',0.370,0.510,0.625,0.114,2.768,-,-,-"
"'[19:37:47.600]',0.335,0.540,0.615,0.108,2.771,-,-,-"
"'[19:37:47.608]',0.285,0.570,0.580,0.100,2.773,-,-,-"
"'[19:37:47.616]',0.255,0.600,0.575,0.093,2.776,-,-,-"
"'[19:37:47.624]',0.214,0.630,0.570,0.084,2.778,-,-,-"
"'[19:37:47.632]',0.175,0.655,0.550,0.075,2.780,-,-,-"
"'[19:37:47.640]',0.149,0.670,0.535,0.063,2.782,-,-,-"
"'[19:37:47.648]',0.160,0.675,0.520,0.051,2.784,-,-,-"
"'[19:37:47.656]',0.115,0.685,0.510,0.038,2.785,-,-,-"
"'[19:37:47.664]',0.145,0.670,0.525,0.025,2.787,-,-,-"
"'[19:37:47.672]',0.115,0.685,0.505,0.013,2.788,-,-,-"
"'[19:37:47.680]',0.115,0.675,0.500,0.000,2.789,-,-,-"
"'[19:37:47.688]',0.120,0.680,0.505,-0.011,2.791,-,-,-"
"'[19:37:47.696]',0.100,0.690,0.485,-0.023,2.792,-,-,-"
"'[19:37:47.704]',0.125,0.670,0.490,-0.035,2.794,-,-,-"
"'[19:37:47.712]',0.140,0.665,0.480,-0.047,2.795,-,-,-"
"'[19:37:47.720]',0.090,0.690,0.460,-0.060,2.796,-,-,-"
"'[19:37:47.728]',0.104,0.680,0.455,-0.072,2.797,-,-,-"
"'[19:37:47.736]',0.120,0.675,0.455,-0.083,2.798,-,-,-"
"'[19:37:47.744]',0.125,0.670,0.460,-0.094,2.799,-,-,-"
"'[19:37:47.752]',0.115,0.670,0.430,-0.103,2.801,-,-,-"
"'[19:37:47.760]',0.100,0.675,0.410,-0.113,2.803,-,-,-"
"'[19:37:47.768]',0.115,0.660,0.420,-0.122,2.804,-,-,-"
"'[19:37:47.776]',0.129,0.650,0.415,-0.131,2.807,-,-,-"
"'[19:37:47.784]',0.135,0.645,0.425,-0.140,2.812,-,-,-"
"'[19:37:47.792]',0.165,0.625,0.435,-0.149,2.818,-,-,-"
"'[19:37:47.800]',0.169,0.620,0.425,-0.157,2.825,-,-,-"
"'[19:37:47.808]',0.189,0.605,0.440,-0.164,2.831,-,-,-"
"'[19:37:47.816]',0.225,0.580,0.450,-0.170,2.837,-,-,-"
"'[19:37:47.824]',0.260,0.560,0.460,-0.176,2.844,-,-,-"
"'[19:37:47.832]',0.280,0.550,0.470,-0.180,2.850,-,-,-"
"'[19:37:47.840]',0.280,0.555,0.460,-0.184,2.857,-,-,-"
"'[19:37:47.848]',0.240,0.565,0.430,-0.188,2.863,-,-,-"
"'[19:37:47.856]',0.214,0.580,0.415,-0.191,2.868,-,-,-"
"'[19:37:47.864]',0.200,0.575,0.410,-0.193,2.872,-,-,-"
"'[19:37:47.872]',0.160,0.605,0.395,-0.195,2.874,-,-,-"
"'[19:37:47.880]',0.165,0.605,0.395,-0.197,2.876,-,-,-"
"'[19:37:47.888]',0.149,0.610,0.395,-0.198,2.876,-,-,-"
"'[19:37:47.896]',0.175,0.590,0.400,-0.199,2.876,-,-,-"
"'[19:37:47.904]',0.145,0.605,0.385,-0.199,2.875,-,-,-"
"'[19:37:47.912]',0.044,0.645,0.365,-0.200,2.874,-,-,-"
"'[19:37:47.920]',-0.061,0.680,0.390,-0.200,2.873,-,-,-"
"'[19:37:47.928]',0.080,0.570,0.510,-0.202,2.871,-,-,-"
"'[19:37:47.936]',0.440,0.365,0.670,-0.203,2.869,-,-,-"
"'[19:37:47.944]',0.990,0.084,0.760,-0.206,2.868,-,-,-"
"'[19:37:47.952]',1.015,0.155,0.625,-0.209,2.866,-,-,-"
"'[19:37:47.960]',0.655,0.375,0.405,-0.215,2.864,-,-,-"
"'[19:37:47.968]',0.350,0.545,0.265,-0.220,2.862,-,-,-"
"'[19:37:47.976]',0.260,0.575,0.305,-0.228,2.860,-,-,-"
"'[19:37:47.984]',0.229,0.570,0.385,-0.235,2.859,-,-,-"
"'[19:37:47.992]',0.169,0.585,0.415,-0.243,2.857,-,-,-"
"'[19:37:48.000]',0.129,0.605,0.420,-0.251,2.855,-,-,-"
"'[19:37:48.008]',0.104,0.615,0.420,-0.259,2.854,-,-,-"
"'[19:37:48.016]',0.090,0.620,0.420,-0.267,2.853,-,-,-"
"'[19:37:48.024]',0.080,0.630,0.425,-0.278,2.852,-,-,-"
"'[19:37:48.032]',0.075,0.635,0.435,-0.288,2.850,-,-,-"
"'[19:37:48.040]',0.070,0.645,0.435,-0.300,2.849,-,-,-"
"'[19:37:48.048]',0.080,0.640,0.435,-0.313,2.848,-,-,-"
"'[19:37:48.056]',0.080,0.645,0.440,-0.324,2.847,-,-,-"
"'[19:37:48.064]',0.080,0.650,0.440,-0.335,2.846,-,-,-"
"'[19:37:48.072]',0.075,0.650,0.435,-0.346,2.845,-,-,-"
"'[19:37:48.080]',0.084,0.645,0.435,-0.355,2.844,-,-,-"
"'[19:37:48.088]',0.095,0.640,0.435,-0.365,2.843,-,-,-"
"'[19:37:48.096]',0.109,0.630,0.435,-0.374,2.843,-,-,-"
"'[19:37:48.104]',0.115,0.625,0.430,-0.383,2.843,-,-,-"
"'[19:37:48.112]',0.140,0.605,0.435,-0.392,2.843,-,-,-"
"'[19:37:48.120]',0.140,0.595,0.425,-0.398,2.843,-,-,-"
"'[19:37:48.128]',0.155,0.580,0.420,-0.404,2.843,-,-,-"
"'[19:37:48.136]',0.165,0.560,0.425,-0.409,2.844,-,-,-"
"'[19:37:48.144]',0.185,0.550,0.425,-0.413,2.844,-,-,-"
"'[19:37:48.152]',0.195,0.535,0.430,-0.414,2.845,-,-,-"
"'[19:37:48.160]',0.225,0.510,0.435,-0.415,2.845,-,-,-"
"'[19:37:48.168]',0.234,0.505,0.440,-0.414,2.846,-,-,-"
"'[19:37:48.176]',0.245,0.485,0.450,-0.412,2.846,-,-,-"
"'[19:37:48.184]',0.265,0.470,0.460,-0.409,2.847,-,-,-"
"'[19:37:48.192]',0.275,0.460,0.465,-0.405,2.847,-,-,-"
"'[19:37:48.200]',0.300,0.445,0.485,-0.400,2.847,-,-,-"
"'[19:37:48.208]',0.305,0.435,0.485,-0.395,2.847,-,-,-"
"'[19:37:48.216]',0.330,0.425,0.490,-0.389,2.848,-,-,-"
"'[19:37:48.224]',0.335,0.420,0.495,-0.384,2.848,-,-,-"
"'[19:37:48.232]',0.345,0.425,0.495,-0.379,2.848,-,-,-"
"'[19:37:48.240]',0.345,0.420,0.500,-0.373,2.848,-,-,-"
"'[19:37:48.248]',0.360,0.420,0.500,-0.368,2.848,-,-,-"
"'[19:37:48.256]',0.360,0.425,0.505,-0.363,2.848,-,-,-"
"'[19:37:48.264]',0.370,0.430,0.510,-0.358,2.848,-,-,-"
"'[19:37:48.272]',0.360,0.445,0.505,-0.354,2.848,-,-,-"
"'[19:37:48.280]',0.340,0.470,0.495,-0.352,2.848,-,-,-"
"'[19:37:48.288]',0.300,0.500,0.480,-0.350,2.848,-,-,-"
"'[19:37:48.296]',0.270,0.525,0.460,-0.350,2.847,-,-,-"
"'[19:37:48.304]',0.234,0.550,0.460,-0.350,2.847,-,-,-"
"'[19:37:48.312]',0.214,0.560,0.440,-0.350,2.847,-,-,-"
"'[19:37:48.320]',0.189,0.580,0.435,-0.350,2.847,-,-,-"
"'[19:37:48.328]',0.189,0.580,0.435,-0.349,2.846,-,-,-"
"'[19:37:48.336]',0.175,0.590,0.435,-0.349,2.846,-,-,-"
"'[19:37:48.344]',0.169,0.595,0.440,-0.348,2.846,-,-,-"
"'[19:37:48.352]',0.160,0.605,0.445,-0.347,2.846,-,-,-"
"'[19:37:48.360]',0.165,0.600,0.450,-0.345,2.845,-,-,-"
"'[19:37:48.368]',0.160,0.605,0.455,-0.343,2.845,-,-,-"
"'[19:37:48.376]',0.155,0.610,0.455,-0.341,2.845,-,-,-"
"'[19:37:48.384]',0.155,0.615,0.460,-0.338,2.845,-,-,-"
"'[19:37:48.392]',0.149,0.620,0.470,-0.333,2.844,-,-,-"
"'[19:37:48.400]',0.140,0.625,0.480,-0.329,2.844,-,-,-"
"'[19:37:48.408]',0.140,0.630,0.475,-0.322,2.844,-,-,-"
"'[19:37:48.416]',0.145,0.630,0.470,-0.314,2.844,-,-,-"
"'[19:37:48.424]',0.135,0.635,0.470,-0.304,2.844,-,-,-"
"'[19:37:48.432]',0.135,0.635,0.470,-0.294,2.844,-,-,-"
"'[19:37:48.440]',0.135,0.635,0.475,-0.281,2.845,-,-,-"
"'[19:37:48.448]',0.140,0.630,0.470,-0.268,2.846,-,-,-"
"'[19:37:48.456]',0.129,0.635,0.465,-0.253,2.848,-,-,-"
"'[19:37:48.464]',0.149,0.620,0.470,-0.239,2.851,-,-,-"
"'[19:37:48.472]',0.165,0.620,0.485,-0.225,2.856,-,-,-"
"'[19:37:48.480]',0.175,0.605,0.490,-0.211,2.862,-,-,-"
"'[19:37:48.488]',0.180,0.605,0.495,-0.198,2.869,-,-,-"
"'[19:37:48.496]',0.209,0.585,0.505,-0.185,2.875,-,-,-"
"'[19:37:48.504]',0.245,0.570,0.505,-0.171,2.880,-,-,-"
"'[19:37:48.512]',0.260,0.560,0.505,-0.157,2.884,-,-,-"
"'[19:37:48.520]',0.275,0.555,0.505,-0.143,2.888,-,-,-"
"'[19:37:48.528]',0.260,0.555,0.485,-0.129,2.891,-,-,-"
"'[19:37:48.536]',0.229,0.580,0.470,-0.117,2.893,-,-,-"
"'[19:37:48.544]',0.195,0.595,0.455,-0.104,2.895,-,-,-"
"'[19:37:48.552]',0.149,0.620,0.435,-0.094,2.896,-,-,-"
"'[19:37:48.560]',0.140,0.625,0.425,-0.084,2.896,-,-,-"
"'[19:37:48.568]',0.125,0.630,0.415,-0.075,2.895,-,-,-"
"'[19:37:48.576]',0.125,0.630,0.420,-0.066,2.893,-,-,-"
"'[19:37:48.584]',0.125,0.630,0.410,-0.057,2.891,-,-,-"
"'[19:37:48.592]',0.075,0.655,0.400,-0.048,2.889,-,-,-"
"'[19:37:48.600]',-0.075,0.730,0.380,-0.040,2.886,-,-,-"
"'[19:37:48.608]',-0.015,0.660,0.480,-0.032,2.884,-,-,-"
"'[19:37:48.616]',0.305,0.460,0.680,-0.025,2.882,-,-,-"
"'[19:37:48.624]',0.965,0.080,0.860,-0.018,2.879,-,-,-"
"'[19:37:48.632]',1.130,-0.041,0.660,-0.012,2.877,-,-,-"
"'[19:37:48.640]',0.905,0.180,0.420,-0.006,2.874,-,-,-"
"'[19:37:48.648]',0.635,0.360,0.280,-0.000,2.872,-,-,-"
"'[19:37:48.656]',0.430,0.475,0.345,0.005,2.869,-,-,-"
"'[19:37:48.664]',0.285,0.540,0.405,0.010,2.867,-,-,-"
"'[19:37:48.672]',0.180,0.600,0.420,0.015,2.864,-,-,-"
"'[19:37:48.680]',0.135,0.620,0.415,0.019,2.862,-,-,-"
"'[19:37:48.688]',0.095,0.645,0.410,0.024,2.859,-,-,-"
"'[19:37:48.696]',0.084,0.650,0.400,0.029,2.857,-,-,-"
"'[19:37:48.704]',0.064,0.660,0.390,0.033,2.855,-,-,-"
"'[19:37:48.712]',0.055,0.660,0.395,0.037,2.853,-,-,-"
"'[19:37:48.720]',0.055,0.665,0.395,0.041,2.851,-,-,-"
"'[19:37:48.728]',0.055,0.660,0.400,0.045,2.849,-,-,-"
"'[19:37:48.736]',0.060,0.660,0.405,0.049,2.848,-,-,-"
"'[19:37:48.744]',0.055,0.650,0.410,0.053,2.848,-,-,-"
"'[19:37:48.752]',0.060,0.650,0.410,0.058,2.847,-,-,-"
"'[19:37:48.760]',0.070,0.645,0.410,0.063,2.847,-,-,-"
"'[19:37:48.768]',0.080,0.640,0.420,0.069,2.847,-,-,-"
"'[19:37:48.776]',0.070,0.645,0.425,0.075,2.847,-,-,-"
"'[19:37:48.784]',0.080,0.635,0.430,0.082,2.847,-,-,-"
"'[19:37:48.792]',0.090,0.625,0.435,0.088,2.847,-,-,-"
"'[19:37:48.800]',0.100,0.620,0.435,0.095,2.847,-,-,-"
"'[19:37:48.808]',0.109,0.605,0.435,0.102,2.848,-,-,-"
"'[19:37:48.816]',0.115,0.605,0.445,0.109,2.848,-,-,-"
"'[19:37:48.824]',0.115,0.595,0.450,0.117,2.848,-,-,-"
"'[19:37:48.832]',0.125,0.585,0.455,0.125,2.848,-,-,-"
"'[19:37:48.840]',0.135,0.590,0.465,0.133,2.848,-,-,-"
"'[19:37:48.848]',0.149,0.575,0.485,0.142,2.848,-,-,-"
"'[19:37:48.856]',0.160,0.565,0.505,0.150,2.848,-,-,-"
"'[19:37:48.864]',0.175,0.550,0.525,0.158,2.848,-,-,-"
"'[19:37:48.872]',0.200,0.530,0.550,0.165,2.848,-,-,-"
"'[19:37:48.880]',0.220,0.510,0.565,0.172,2.849,-,-,-"
"'[19:37:48.888]',0.234,0.505,0.575,0.179,2.849,-,-,-"
"'[19:37:48.896]',0.255,0.485,0.590,0.185,2.849,-,-,-"
"'[19:37:48.904]',0.265,0.485,0.600,0.191,2.849,-,-,-"
"'[19:37:48.912]',0.285,0.470,0.605,0.197,2.857,-,-,-"
"'[19:37:48.920]',0.290,0.475,0.600,0.201,2.869,-,-,-"
"'[19:37:48.928]',0.305,0.465,0.595,0.206,2.874,-,-,-"
"'[19:37:48.936]',0.310,0.470,0.585,0.209,2.877,-,-,-"
"'[19:37:48.944]',0.325,0.465,0.570,0.212,2.878,-,-,-"
"'[19:37:48.952]',0.310,0.475,0.560,0.214,2.879,-,-,-"
"'[19:37:48.960]',0.300,0.495,0.550,0.216,2.879,-,-,-"
"'[19:37:48.968]',0.265,0.525,0.525,0.217,2.879,-,-,-"
"'[19:37:48.976]',0.234,0.555,0.500,0.217,2.879,-,-,-"
"'[19:37:48.984]',0.205,0.580,0.485,0.215,2.879,-,-,-"
"'[19:37:48.992]',0.180,0.595,0.475,0.213,2.879,-,-,-"
"'[19:37:49.000]',0.165,0.615,0.465,0.209,2.879,-,-,-"
"'[19:37:49.008]',0.149,0.625,0.465,0.206,2.879,-,-,-"
"'[19:37:49.016]',0.145,0.625,0.470,0.201,2.878,-,-,-"
"'[19:37:49.024]',0.145,0.630,0.465,0.198,2.878,-,-,-"
"'[19:37:49.032]',0.140,0.630,0.460,0.193,2.877,-,-,-"
"'[19:37:49.040]',0.140,0.625,0.460,0.188,2.877,-,-,-"
"'[19:37:49.048]',0.149,0.620,0.460,0.183,2.877,-,-,-"
"'[19:37:49.056]',0.145,0.625,0.455,0.177,2.877,-,-,-"
"'[19:37:49.064]',0.155,0.625,0.455,0.170,2.876,-,-,-"
"'[19:37:49.072]',0.155,0.625,0.460,0.163,2.876,-,-,-"
"'[19:37:49.080]',0.160,0.620,0.460,0.157,2.876,-,-,-"
"'[19:37:49.088]',0.149,0.620,0.460,0.150,2.875,-,-,-"
"'[19:37:49.096]',0.149,0.615,0.450,0.144,2.875,-,-,-"
"'[19:37:49.104]',0.145,0.625,0.445,0.138,2.875,-,-,-"
"'[19:37:49.112]',0.140,0.620,0.445,0.133,2.876,-,-,-"
"'[19:37:49.120]',0.140,0.630,0.445,0.128,2.877,-,-,-"
"'[19:37:49.128]',0.140,0.625,0.440,0.123,2.879,-,-,-"
"'[19:37:49.136]',0.135,0.630,0.440,0.118,2.882,-,-,-"
"'[19:37:49.144]',0.140,0.625,0.445,0.113,2.887,-,-,-"
"'[19:37:49.152]',0.155,0.610,0.460,0.108,2.893,-,-,-"
"'[19:37:49.160]',0.175,0.605,0.475,0.103,2.901,-,-,-"
"'[19:37:49.168]',0.180,0.605,0.475,0.099,2.909,-,-,-"
"'[19:37:49.176]',0.200,0.585,0.480,0.094,2.917,-,-,-"
"'[19:37:49.184]',0.220,0.580,0.485,0.090,2.925,-,-,-"
"'[19:37:49.192]',0.250,0.555,0.495,0.086,2.933,-,-,-"
"'[19:37:49.200]',0.265,0.555,0.500,0.082,2.938,-,-,-"
"'[19:37:49.208]',0.275,0.545,0.505,0.079,2.942,-,-,-"
"'[19:37:49.216]',0.255,0.555,0.485,0.076,2.946,-,-,-"
"'[19:37:49.224]',0.229,0.575,0.485,0.073,2.949,-,-,-"
"'[19:37:49.232]',0.185,0.595,0.470,0.071,2.951,-,-,-"
"'[19:37:49.240]',0.155,0.610,0.455,0.070,2.951,-,-,-"
"'[19:37:49.248]',0.140,0.620,0.445,0.069,2.951,-,-,-"
"'[19:37:49.256]',0.135,0.625,0.440,0.068,2.950,-,-,-"
"'[19:37:49.264]',0.140,0.615,0.445,0.068,2.948,-,-,-"
"'[19:37:49.272]',0.140,0.620,0.440,0.067,2.946,-,-,-"
"'[19:37:49.280]',0.120,0.615,0.445,0.067,2.943,-,-,-"
"'[19:37:49.288]',-0.045,0.710,0.420,0.067,2.940,-,-,-"
"'[19:37:49.296]',-0.075,0.720,0.470,0.067,2.937,-,-,-"
"'[19:37:49.304]',0.125,0.545,0.610,0.067,2.935,-,-,-"
"'[19:37:49.312]',0.675,0.229,0.800,0.068,2.934,-,-,-"
"'[19:37:49.320]',1.050,-0.005,0.835,0.069,2.931,-,-,-"
"'[19:37:49.328]',0.936,0.125,0.555,0.071,2.928,-,-,-"
"'[19:37:49.336]',0.640,0.345,0.355,0.072,2.925,-,-,-"
"'[19:37:49.344]',0.430,0.460,0.325,0.074,2.923,-,-,-"
"'[19:37:49.352]',0.310,0.510,0.430,0.075,2.920,-,-,-"
"'[19:37:49.360]',0.209,0.550,0.460,0.076,2.918,-,-,-"
"'[19:37:49.368]',0.145,0.580,0.450,0.076,2.915,-,-,-"
"'[19:37:49.376]',0.115,0.590,0.435,0.077,2.913,-,-,-"
"'[19:37:49.384]',0.090,0.605,0.435,0.077,2.910,-,-,-"
"'[19:37:49.392]',0.070,0.615,0.430,0.078,2.908,-,-,-"
"'[19:37:49.400]',0.060,0.620,0.435,0.076,2.906,-,-,-"
"'[19:37:49.408]',0.055,0.625,0.430,0.075,2.903,-,-,-"
"'[19:37:49.416]',0.064,0.620,0.435,0.072,2.900,-,-,-"
"'[19:37:49.424]',0.060,0.625,0.435,0.069,2.898,-,-,-"
"'[19:37:49.432]',0.064,0.620,0.435,0.065,2.896,-,-,-"
"'[19:37:49.440]',0.064,0.620,0.435,0.061,2.894,-,-,-"
"'[19:37:49.448]',0.060,0.625,0.440,0.056,2.892,-,-,-"
"'[19:37:49.456]',0.060,0.625,0.440,0.051,2.891,-,-,-"
"'[19:37:49.464]',0.070,0.620,0.445,0.043,2.889,-,-,-"
"'[19:37:49.472]',0.070,0.615,0.440,0.036,2.887,-,-,-"
"'[19:37:49.480]',0.084,0.605,0.440,0.026,2.886,-,-,-"
"'[19:37:49.488]',0.095,0.605,0.440,0.017,2.885,-,-,-"
"'[19:37:49.496]',0.109,0.595,0.440,0.007,2.885,-,-,-"
"'[19:37:49.504]',0.104,0.600,0.445,-0.003,2.885,-,-,-"
"'[19:37:49.512]',0.125,0.580,0.450,-0.013,2.885,-,-,-"
"'[19:37:49.520]',0.129,0.575,0.460,-0.022,2.885,-,-,-"
"'[19:37:49.528]',0.140,0.565,0.460,-0.033,2.885,-,-,-"
"'[19:37:49.536]',0.145,0.555,0.475,-0.044,2.885,-,-,-"
"'[19:37:49.544]',0.165,0.545,0.485,-0.055,2.885,-,-,-"
"'[19:37:49.552]',0.169,0.535,0.505,-0.067,2.885,-,-,-"
"'[19:37:49.560]',0.195,0.510,0.520,-0.077,2.885,-,-,-"
"'[19:37:49.568]',0.214,0.505,0.545,-0.087,2.885,-,-,-"
"'[19:37:49.576]',0.234,0.490,0.560,-0.097,2.885,-,-,-"
"'[19:37:49.584]',0.245,0.485,0.575,-0.107,2.885,-,-,-"
"'[19:37:49.592]',0.270,0.465,0.585,-0.114,2.884,-,-,-"
"'[19:37:49.600]',0.280,0.460,0.595,-0.121,2.884,-,-,-"
"'[19:37:49.608]',0.280,0.465,0.595,-0.127,2.883,-,-,-"
"'[19:37:49.616]',0.290,0.465,0.590,-0.133,2.883,-,-,-"
"'[19:37:49.624]',0.300,0.465,0.585,-0.136,2.882,-,-,-"
"'[19:37:49.632]',0.305,0.465,0.575,-0.140,2.882,-,-,-"
"'[19:37:49.640]',0.305,0.480,0.560,-0.143,2.881,-,-,-"
"'[19:37:49.648]',0.300,0.485,0.545,-0.145,2.880,-,-,-"
"'[19:37:49.656]',0.270,0.515,0.525,-0.146,2.880,-,-,-"
"'[19:37:49.664]',0.234,0.545,0.500,-0.147,2.880,-,-,-"
"'[19:37:49.672]',0.200,0.575,0.485,-0.148,2.880,-,-,-"
"'[19:37:49.680]',0.175,0.595,0.465,-0.148,2.879,-,-,-"
"'[19:37:49.688]',0.155,0.610,0.460,-0.147,2.878,-,-,-"
"'[19:37:49.696]',0.140,0.615,0.450,-0.147,2.877,-,-,-"
"'[19:37:49.704]',0.129,0.630,0.445,-0.146,2.877,-,-,-"
"'[19:37:49.712]',0.140,0.620,0.440,-0.145,2.877,-,-,-"
"'[19:37:49.720]',0.129,0.630,0.440,-0.145,2.876,-,-,-"
"'[19:37:49.728]',0.140,0.625,0.445,-0.145,2.875,-,-,-"
"'[19:37:49.736]',0.129,0.630,0.455,-0.145,2.875,-,-,-"
"'[19:37:49.744]',0.140,0.630,0.455,-0.146,2.875,-,-,-"
"'[19:37:49.752]',0.135,0.630,0.460,-0.147,2.874,-,-,-"
"'[19:37:49.760]',0.129,0.630,0.455,-0.147,2.873,-,-,-"
"'[19:37:49.768]',0.140,0.625,0.460,-0.149,2.873,-,-,-"
"'[19:37:49.776]',0.145,0.620,0.455,-0.150,2.872,-,-,-"
"'[19:37:49.784]',0.135,0.625,0.455,-0.151,2.872,-,-,-"
"'[19:37:49.792]',0.135,0.630,0.455,-0.153,2.872,-,-,-"
"'[19:37:49.800]',0.140,0.625,0.450,-0.156,2.872,-,-,-"
"'[19:37:49.808]',0.140,0.630,0.445,-0.158,2.873,-,-,-"
"'[19:37:49.816]',0.140,0.625,0.450,-0.161,2.875,-,-,-"
"'[19:37:49.824]',0.140,0.630,0.455,-0.163,2.879,-,-,-"
"'[19:37:49.832]',0.149,0.625,0.470,-0.166,2.884,-,-,-"
"'[19:37:49.840]',0.165,0.620,0.485,-0.168,2.891,-,-,-"
"'[19:37:49.848]',0.189,0.610,0.495,-0.170,2.897,-,-,-"
"'[19:37:49.856]',0.189,0.615,0.505,-0.172,2.905,-,-,-"
"'[19:37:49.864]',0.220,0.605,0.525,-0.174,2.914,-,-,-"
"'[19:37:49.872]',0.250,0.595,0.540,-0.176,2.922,-,-,-"
"'[19:37:49.880]',0.280,0.585,0.555,-0.177,2.930,-,-,-"
"'[19:37:49.888]',0.285,0.595,0.565,-0.177,2.935,-,-,-"
"'[19:37:49.896]',0.290,0.600,0.570,-0.177,2.940,-,-,-"
"'[19:37:49.904]',0.255,0.645,0.555,-0.177,2.943,-,-,-"
"'[19:37:49.912]',0.225,0.655,0.530,-0.176,2.945,-,-,-"
"'[19:37:49.920]',0.185,0.630,0.485,-0.174,2.946,-,-,-"
"'[19:37:49.928]',0.160,0.705,0.510,-0.172,2.946,-,-,-"
"'[19:37:49.936]',0.145,0.720,0.505,-0.170,2.945,-,-,-"
"'[19:37:49.944]',0.145,0.700,0.500,-0.167,2.944,-,-,-"
"'[19:37:49.952]',0.140,0.690,0.480,-0.164,2.942,-,-,-"
"'[19:37:49.960]',0.120,0.675,0.460,-0.160,2.940,-,-,-"
"'[19:37:49.968]',0.070,0.690,0.445,-0.155,2.937,-,-,-"
"'[19:37:49.976]',-0.081,0.745,0.410,-0.150,2.935,-,-,-"
"'[19:37:49.984]',-0.030,0.665,0.470,-0.145,2.933,-,-,-"
"'[19:37:49.992]',0.205,0.485,0.595,-0.138,2.930,-,-,-"
"'[19:37:50.000]',0.775,0.169,0.750,-0.132,2.928,-,-,-"
"'[19:37:50.008]',0.990,0.040,0.620,-0.124,2.925,-,-,-"
"'[19:37:50.016]',0.820,0.220,0.445,-0.117,2.923,-,-,-"
"'[19:37:50.024]',0.545,0.410,0.295,-0.108,2.921,-,-,-"
"'[19:37:50.032]',0.385,0.490,0.290,-0.099,2.918,-,-,-"
"'[19:37:50.040]',0.290,0.525,0.385,-0.090,2.916,-,-,-"
"'[19:37:50.048]',0.205,0.555,0.410,-0.081,2.914,-,-,-"
"'[19:37:50.056]',0.149,0.580,0.410,-0.073,2.912,-,-,-"
"'[19:37:50.064]',0.120,0.590,0.395,-0.064,2.910,-,-,-"
"'[19:37:50.072]',0.100,0.605,0.395,-0.057,2.908,-,-,-"
"'[19:37:50.080]',0.095,0.605,0.400,-0.050,2.906,-,-,-"
"'[19:37:50.088]',0.084,0.615,0.395,-0.044,2.903,-,-,-"
"'[19:37:50.096]',0.090,0.615,0.400,-0.038,2.901,-,-,-"
"'[19:37:50.104]',0.084,0.620,0.405,-0.034,2.899,-,-,-"
"'[19:37:50.112]',0.090,0.625,0.410,-0.029,2.897,-,-,-"
"'[19:37:50.120]',0.084,0.630,0.395,-0.026,2.895,-,-,-"
"'[19:37:50.128]',0.090,0.625,0.400,-0.022,2.893,-,-,-"
"'[19:37:50.136]',0.095,0.630,0.400,-0.019,2.891,-,-,-"
"'[19:37:50.144]',0.095,0.625,0.395,-0.017,2.890,-,-,-"
"'[19:37:50.152]',0.095,0.630,0.400,-0.015,2.888,-,-,-"
"'[19:37:50.160]',0.100,0.630,0.395,-0.012,2.887,-,-,-"
"'[19:37:50.168]',0.104,0.625,0.405,-0.009,2.885,-,-,-"
"'[19:37:50.176]',0.109,0.630,0.410,-0.006,2.884,-,-,-"
"'[19:37:50.184]',0.115,0.620,0.420,-0.001,2.883,-,-,-"
"'[19:37:50.192]',0.120,0.625,0.420,0.003,2.883,-,-,-"
