'Time','II','AVR','V','RESP','PLETH','ABP'
'[13:39:43.984]',0.450,0.475,0.510,0.808,1.545,185.021
'[13:39:43.992]',0.460,0.485,0.500,0.788,1.548,181.700
'[13:39:44.000]',0.410,0.480,0.475,0.769,1.557,177.011
'[13:39:44.008]',0.375,0.565,0.475,0.750,1.575,171.199
'[13:39:44.016]',0.430,0.505,0.475,0.732,1.605,164.507
'[13:39:44.024]',0.490,0.455,0.515,0.714,1.649,157.376
'[13:39:44.032]',0.495,0.435,0.505,0.696,1.707,150.293
'[13:39:44.040]',0.510,0.430,0.520,0.677,1.777,143.797
'[13:39:44.048]',0.495,0.450,0.500,0.657,1.855,138.229
'[13:39:44.056]',0.525,0.430,0.495,0.637,1.929,133.931
'[13:39:44.064]',0.545,0.380,0.445,0.618,2.000,130.853
'[13:39:44.072]',0.570,0.360,0.485,0.599,2.077,128.851
'[13:39:44.080]',0.480,0.455,0.490,0.580,2.154,127.727
'[13:39:44.088]',0.395,0.560,0.445,0.561,2.229,126.995
'[13:39:44.096]',0.375,0.565,0.425,0.546,2.298,126.409
'[13:39:44.104]',0.395,0.530,0.440,0.530,2.363,125.725
'[13:39:44.112]',0.405,0.515,0.450,0.516,2.423,124.846
'[13:39:44.120]',0.465,0.520,0.460,0.502,2.480,123.820
'[13:39:44.128]',0.500,0.430,0.480,0.488,2.534,122.550
'[13:39:44.136]',0.545,0.395,0.515,0.475,2.584,121.133
'[13:39:44.144]',0.375,0.525,0.520,0.461,2.630,119.619
'[13:39:44.152]',0.175,0.660,0.610,0.447,2.669,118.056
'[13:39:44.160]',0.380,0.545,0.455,0.435,2.701,116.347
'[13:39:44.168]',1.185,-0.020,-0.065,0.423,2.736,114.637
'[13:39:44.176]',1.500,-0.500,-0.485,0.413,2.770,112.781
'[13:39:44.184]',1.485,-0.235,-0.495,0.402,2.803,110.925
'[13:39:44.192]',1.040,0.120,0.075,0.392,2.831,109.118
'[13:39:44.200]',0.620,0.400,0.380,0.383,2.855,107.506
'[13:39:44.208]',0.410,0.530,0.475,0.374,2.874,105.992
'[13:39:44.216]',0.365,0.550,0.520,0.365,2.886,104.673
'[13:39:44.224]',0.410,0.515,0.565,0.357,2.891,103.550
'[13:39:44.232]',0.445,0.465,0.570,0.349,2.886,102.621
'[13:39:44.240]',0.390,0.520,0.580,0.343,2.871,101.938
'[13:39:44.248]',0.270,0.625,0.510,0.336,2.848,101.498
'[13:39:44.256]',0.350,0.570,0.550,0.331,2.820,101.107
'[13:39:44.264]',0.390,0.530,0.570,0.325,2.789,100.717
'[13:39:44.272]',0.315,0.615,0.550,0.320,2.752,100.228
'[13:39:44.280]',0.310,0.625,0.540,0.315,2.712,99.593
'[13:39:44.288]',0.445,0.470,0.580,0.310,2.672,98.812
'[13:39:44.296]',0.470,0.460,0.605,0.305,2.632,97.884
'[13:39:44.304]',0.400,0.530,0.555,0.300,2.595,96.858
'[13:39:44.312]',0.385,0.580,0.545,0.296,2.560,95.783
'[13:39:44.320]',0.405,0.585,0.585,0.291,2.527,94.758
'[13:39:44.328]',0.380,0.545,0.555,0.287,2.495,93.781
'[13:39:44.336]',0.360,0.565,0.535,0.283,2.464,92.950
'[13:39:44.344]',0.475,0.455,0.585,0.279,2.436,92.315
'[13:39:44.352]',0.485,0.435,0.550,0.275,2.413,91.729
'[13:39:44.360]',0.585,0.360,0.580,0.271,2.391,91.290
'[13:39:44.368]',0.590,0.420,0.605,0.266,2.369,91.241
'[13:39:44.376]',0.515,0.455,0.550,0.262,2.346,92.169
'[13:39:44.384]',0.550,0.445,0.565,0.259,2.323,95.002
'[13:39:44.392]',0.500,0.490,0.515,0.256,2.300,100.619
'[13:39:44.400]',0.475,0.525,0.495,0.253,2.278,109.850
'[13:39:44.408]',0.560,0.435,0.490,0.251,2.255,122.696
'[13:39:44.416]',0.660,0.330,0.550,0.248,2.232,138.131
'[13:39:44.424]',0.710,0.295,0.585,0.246,2.207,154.445
'[13:39:44.432]',0.715,0.340,0.590,0.243,2.183,169.196
'[13:39:44.440]',0.530,0.475,0.545,0.241,2.157,180.625
'[13:39:44.448]',0.435,0.545,0.505,0.237,2.131,185.021
'[13:39:44.456]',0.395,0.565,0.450,0.232,2.109,185.021
'[13:39:44.464]',0.450,0.495,0.490,0.226,2.088,185.021
'[13:39:44.472]',0.420,0.530,0.515,0.220,2.063,185.021
'[13:39:44.480]',0.375,0.525,0.470,0.214,2.035,185.021
'[13:39:44.488]',0.380,0.540,0.465,0.208,2.008,185.021
'[13:39:44.496]',0.430,0.485,0.460,0.202,1.981,185.021
'[13:39:44.504]',0.450,0.455,0.470,0.196,1.955,185.021
'[13:39:44.512]',0.470,0.430,0.505,0.187,1.931,185.021
'[13:39:44.520]',0.445,0.480,0.510,0.178,1.909,185.021
'[13:39:44.528]',0.390,0.550,0.495,0.166,1.891,185.021
'[13:39:44.536]',0.375,0.555,0.475,0.154,1.877,185.021
'[13:39:44.544]',0.380,0.530,0.470,0.140,1.864,185.021
'[13:39:44.552]',0.355,0.570,0.475,0.126,1.857,185.021
'[13:39:44.560]',0.415,0.520,0.505,0.110,1.852,185.021
'[13:39:44.568]',0.445,0.480,0.485,0.094,1.846,185.021
'[13:39:44.576]',0.405,0.520,0.480,0.080,1.839,185.021
'[13:39:44.584]',0.415,0.520,0.500,0.066,1.833,185.021
'[13:39:44.592]',0.475,0.450,0.515,0.054,1.828,185.021
'[13:39:44.600]',0.460,0.485,0.515,0.042,1.826,184.191
'[13:39:44.608]',0.470,0.480,0.520,0.030,1.832,178.916
'[13:39:44.616]',0.410,0.520,0.480,0.018,1.848,172.615
'[13:39:44.624]',0.505,0.410,0.465,0.009,1.879,165.435
'[13:39:44.632]',0.560,0.360,0.520,-0.000,1.924,158.011
'[13:39:44.640]',0.415,0.555,0.490,-0.000,1.985,150.879
'[13:39:44.648]',0.400,0.565,0.485,-0.000,2.061,144.627
'[13:39:44.656]',0.435,0.510,0.505,-0.000,2.135,139.450
'[13:39:44.664]',0.475,0.460,0.520,-0.000,2.210,135.542
'[13:39:44.672]',0.415,0.510,0.440,-0.000,2.299,132.661
'[13:39:44.680]',0.470,0.485,0.435,-0.000,2.393,130.609
'[13:39:44.688]',0.495,0.450,0.480,-0.000,2.489,129.046
'[13:39:44.696]',0.490,0.430,0.465,-0.000,2.584,127.825
'[13:39:44.704]',0.505,0.420,0.455,-0.000,2.675,126.799
'[13:39:44.712]',0.520,0.405,0.485,-0.000,2.764,125.920
'[13:39:44.720]',0.435,0.480,0.460,-0.000,2.850,124.992
'[13:39:44.728]',0.425,0.500,0.455,-0.000,2.933,124.015
'[13:39:44.736]',0.450,0.480,0.470,-0.000,3.011,122.696
'[13:39:44.744]',0.410,0.525,0.445,-0.000,3.084,120.987
'[13:39:44.752]',0.390,0.540,0.435,-0.000,3.143,119.180
'[13:39:44.760]',0.355,0.565,0.450,-0.000,3.192,117.421
'[13:39:44.768]',0.285,0.590,0.555,-0.000,3.244,115.663
'[13:39:44.776]',0.245,0.595,0.665,-0.000,3.296,114.051
'[13:39:44.784]',0.680,0.320,0.390,-0.000,3.344,112.537
'[13:39:44.792]',1.480,-0.255,-0.255,-0.000,3.387,111.169
'[13:39:44.800]',1.500,-0.460,-0.500,-0.000,3.423,109.802
'[13:39:44.808]',1.260,-0.060,-0.265,-0.000,3.454,108.483
'[13:39:44.816]',0.870,0.255,0.190,-0.000,3.477,107.164
'[13:39:44.824]',0.515,0.455,0.450,-0.000,3.492,105.845
'[13:39:44.832]',0.340,0.605,0.495,-0.000,3.499,104.624
'[13:39:44.840]',0.330,0.610,0.515,-0.000,3.496,103.452
'[13:39:44.848]',0.385,0.510,0.540,-0.000,3.484,102.280
'[13:39:44.856]',0.420,0.485,0.575,-0.000,3.462,101.303
'[13:39:44.864]',0.400,0.515,0.560,-0.000,3.432,100.570
'[13:39:44.872]',0.405,0.510,0.565,-0.000,3.396,100.179
'[13:39:44.880]',0.390,0.525,0.570,-0.000,3.355,100.130
'[13:39:44.888]',0.305,0.620,0.550,-0.000,3.310,100.130
'[13:39:44.896]',0.345,0.585,0.580,-0.000,3.263,99.935
'[13:39:44.904]',0.335,0.575,0.585,-0.000,3.214,99.300
'[13:39:44.912]',0.360,0.595,0.550,-0.000,3.165,98.323
'[13:39:44.920]',0.385,0.550,0.545,-0.000,3.117,97.249
'[13:39:44.928]',0.425,0.500,0.560,-0.000,3.072,96.125
'[13:39:44.936]',0.375,0.550,0.570,-0.000,3.028,95.051
'[13:39:44.944]',0.355,0.560,0.520,-0.000,2.987,93.781
'[13:39:44.952]',0.480,0.455,0.570,-0.000,2.951,92.560
'[13:39:44.960]',0.545,0.380,0.590,-0.000,2.918,91.387
'[13:39:44.968]',0.530,0.405,0.585,-0.000,2.886,90.557
'[13:39:44.976]',0.465,0.485,0.555,-0.000,2.853,90.117
'[13:39:44.984]',0.445,0.505,0.570,-0.000,2.822,90.069
'[13:39:44.992]',0.500,0.490,0.565,-0.000,2.791,90.606
'[13:39:45.000]',0.515,0.500,0.580,-0.000,2.759,92.511
'[13:39:45.008]',0.560,0.450,0.565,-0.000,2.724,96.662
'[13:39:45.016]',0.555,0.395,0.560,-0.000,2.690,104.184
'[13:39:45.024]',0.655,0.350,0.585,-0.000,2.654,115.419
'[13:39:45.032]',0.560,0.440,0.525,-0.000,2.617,130.121
'[13:39:45.040]',0.580,0.415,0.510,-0.000,2.580,146.728
'[13:39:45.048]',0.550,0.445,0.505,-0.000,2.543,162.944
'[13:39:45.056]',0.520,0.460,0.500,-0.000,2.509,176.230
'[13:39:45.064]',0.470,0.500,0.490,-0.000,2.479,185.021
'[13:39:45.072]',0.505,0.450,0.530,-0.000,2.447,185.021
'[13:39:45.080]',0.485,0.435,0.510,-0.000,2.414,185.021
'[13:39:45.088]',0.490,0.435,0.505,-0.000,2.383,185.021
'[13:39:45.096]',0.510,0.405,0.500,-0.000,2.354,185.021
'[13:39:45.104]',0.465,0.460,0.525,-0.000,2.326,185.021
'[13:39:45.112]',0.375,0.550,0.460,-0.000,2.298,185.021
'[13:39:45.120]',0.355,0.570,0.455,-0.000,2.139,185.021
'[13:39:45.128]',0.385,0.550,0.500,-0.000,1.914,185.021
'[13:39:45.136]',0.360,0.565,0.485,-0.000,1.788,185.021
'[13:39:45.144]',0.370,0.570,0.475,-0.000,1.712,185.021
'[13:39:45.152]',0.395,0.520,0.495,-0.000,1.665,185.021
'[13:39:45.160]',0.390,0.535,0.485,-0.000,1.631,185.021
'[13:39:45.168]',0.420,0.500,0.500,-0.000,1.602,185.021
'[13:39:45.176]',0.400,0.515,0.525,-0.000,1.574,185.021
'[13:39:45.184]',0.535,0.390,0.550,-0.000,1.547,185.021
'[13:39:45.192]',0.500,0.440,0.515,-0.000,1.523,185.021
'[13:39:45.200]',0.385,0.535,0.475,-0.000,1.500,185.021
'[13:39:45.208]',0.375,0.545,0.460,-0.000,1.481,185.021
'[13:39:45.216]',0.350,0.580,0.450,-0.000,1.466,185.021
'[13:39:45.224]',0.380,0.535,0.455,-0.000,1.458,180.186
'[13:39:45.232]',0.390,0.550,0.475,-0.000,1.460,174.325
'[13:39:45.240]',0.445,0.520,0.500,-0.000,1.475,167.486
'[13:39:45.248]',0.505,0.435,0.520,-0.000,1.503,160.111
'[13:39:45.256]',0.480,0.460,0.520,-0.000,1.539,152.687
'[13:39:45.264]',0.460,0.495,0.510,-0.000,1.582,145.751
'[13:39:45.272]',0.515,0.420,0.475,-0.000,1.640,139.890
'[13:39:45.280]',0.545,0.380,0.460,-0.000,1.709,135.298
'[13:39:45.288]',0.465,0.440,0.405,-0.000,1.784,132.123
'[13:39:45.296]',0.415,0.475,0.420,-0.000,1.862,130.121
'[13:39:45.304]',0.420,0.490,0.460,-0.000,1.940,128.948
'[13:39:45.312]',0.440,0.480,0.495,-0.000,2.016,128.167
'[13:39:45.320]',0.420,0.500,0.505,-0.000,2.087,127.630
'[13:39:45.328]',0.380,0.535,0.485,-0.000,2.154,126.946
'[13:39:45.336]',0.355,0.570,0.475,-0.000,2.217,125.871
'[13:39:45.344]',0.400,0.510,0.440,-0.000,2.275,124.406
'[13:39:45.352]',0.310,0.590,0.415,-0.000,2.321,122.745
'[13:39:45.360]',0.380,0.515,0.465,-0.000,2.359,120.743
'[13:39:45.368]',0.395,0.500,0.535,-0.000,2.399,118.935
'[13:39:45.376]',0.195,0.630,0.640,-0.000,2.438,117.568
'[13:39:45.384]',0.440,0.445,0.490,-0.000,2.476,116.640
'[13:39:45.392]',1.020,0.030,-0.065,-0.000,2.511,115.565
'[13:39:45.400]',1.500,-0.305,-0.465,-0.000,2.544,114.051
'[13:39:45.408]',1.195,-0.050,-0.475,-0.000,2.576,112.048
'[13:39:45.416]',0.885,0.225,0.085,-0.000,2.602,109.850
'[13:39:45.424]',0.545,0.440,0.425,-0.000,2.625,107.799
'[13:39:45.432]',0.440,0.505,0.565,-0.000,2.641,105.992
'[13:39:45.440]',0.355,0.575,0.575,-0.000,2.651,104.722
'[13:39:45.448]',0.400,0.500,0.580,-0.000,2.653,104.038
'[13:39:45.456]',0.305,0.600,0.555,-0.000,2.646,103.940
'[13:39:45.464]',0.375,0.520,0.570,-0.000,2.631,103.843
'[13:39:45.472]',0.390,0.505,0.550,-0.000,2.609,103.550
'[13:39:45.480]',0.300,0.600,0.540,-0.000,2.581,102.670
'[13:39:45.488]',0.320,0.610,0.585,-0.000,2.545,101.547
'[13:39:45.496]',0.365,0.555,0.600,-0.000,2.506,100.472
'[13:39:45.504]',0.415,0.480,0.585,-0.000,2.464,99.447
'[13:39:45.512]',0.370,0.575,0.580,-0.000,2.420,98.421
'[13:39:45.520]',0.345,0.595,0.590,-0.000,2.378,97.444
'[13:39:45.528]',0.360,0.575,0.585,-0.000,2.338,96.321
'[13:39:45.536]',0.355,0.580,0.565,-0.000,2.300,95.099
'[13:39:45.544]',0.335,0.605,0.550,-0.000,2.265,93.683
'[13:39:45.552]',0.370,0.560,0.555,-0.000,2.235,92.120
'[13:39:45.560]',0.460,0.465,0.575,-0.000,2.208,90.557
'[13:39:45.568]',0.510,0.425,0.615,-0.000,2.182,89.189
'[13:39:45.576]',0.490,0.415,0.610,-0.000,2.156,88.261
'[13:39:45.584]',0.530,0.465,0.635,-0.000,2.133,87.724
'[13:39:45.592]',0.405,0.580,0.555,-0.000,2.109,87.822
'[13:39:45.600]',0.380,0.590,0.525,-0.000,2.086,88.799
'[13:39:45.608]',0.465,0.520,0.540,-0.000,2.063,91.387
'[13:39:45.616]',0.580,0.425,0.560,-0.000,2.039,96.418
'[13:39:45.624]',0.655,0.350,0.580,-0.000,2.015,104.819
'[13:39:45.632]',0.705,0.295,0.575,-0.000,1.989,116.542
'[13:39:45.640]',0.615,0.380,0.590,-0.000,1.963,130.853
'[13:39:45.648]',0.550,0.445,0.550,-0.000,1.935,145.946
'[13:39:45.656]',0.555,0.440,0.545,-0.000,1.911,160.013
'[13:39:45.664]',0.480,0.475,0.490,0.002,1.888,171.492
'[13:39:45.672]',0.450,0.500,0.510,0.005,1.862,179.551
'[13:39:45.680]',0.470,0.470,0.530,0.025,1.837,184.045
'[13:39:45.688]',0.360,0.565,0.495,0.045,1.812,185.021
'[13:39:45.696]',0.380,0.535,0.490,0.062,1.789,185.021
'[13:39:45.704]',0.350,0.570,0.500,0.080,1.765,185.021
'[13:39:45.712]',0.335,0.600,0.510,0.096,1.743,185.021
'[13:39:45.720]',0.370,0.565,0.515,0.111,1.720,184.924
'[13:39:45.728]',0.315,0.605,0.495,0.127,1.698,184.386
'[13:39:45.736]',0.335,0.615,0.490,0.143,1.675,183.849
'[13:39:45.744]',0.365,0.530,0.525,0.158,1.652,183.703
'[13:39:45.752]',0.390,0.505,0.545,0.174,1.632,183.947
'[13:39:45.760]',0.365,0.545,0.525,0.187,1.615,184.435
'[13:39:45.768]',0.365,0.555,0.520,0.201,1.595,184.875
'[13:39:45.776]',0.380,0.535,0.555,0.213,1.576,184.924
'[13:39:45.784]',0.340,0.515,0.520,0.224,1.557,184.484
'[13:39:45.792]',0.390,0.550,0.540,0.237,1.538,183.605
'[13:39:45.800]',0.375,0.525,0.535,0.250,1.518,182.189
'[13:39:45.808]',0.330,0.585,0.520,0.264,1.499,180.137
'[13:39:45.816]',0.290,0.640,0.475,0.278,1.480,177.109
'[13:39:45.824]',0.365,0.580,0.510,0.293,1.464,172.957
'[13:39:45.832]',0.430,0.540,0.550,0.309,1.455,167.389
'[13:39:45.840]',0.415,0.550,0.525,0.326,1.453,160.746
'[13:39:45.848]',0.425,0.495,0.520,0.343,1.459,153.566
'[13:39:45.856]',0.495,0.465,0.555,0.359,1.476,146.288
'[13:39:45.864]',0.475,0.460,0.495,0.375,1.506,139.499
'[13:39:45.872]',0.535,0.390,0.470,0.390,1.549,133.540
'[13:39:45.880]',0.475,0.450,0.455,0.406,1.604,128.802
'[13:39:45.888]',0.420,0.485,0.450,0.425,1.667,125.383
'[13:39:45.896]',0.410,0.505,0.480,0.444,1.734,123.136
'[13:39:45.904]',0.295,0.645,0.440,0.465,1.803,121.866
'[13:39:45.912]',0.265,0.660,0.425,0.487,1.869,121.280
'[13:39:45.920]',0.370,0.555,0.470,0.508,1.933,121.133
'[13:39:45.928]',0.380,0.535,0.475,0.529,1.992,120.987
'[13:39:45.936]',0.350,0.585,0.490,0.550,2.047,120.743
'[13:39:45.944]',0.340,0.595,0.500,0.572,2.097,120.108
'[13:39:45.952]',0.405,0.525,0.505,0.595,2.136,119.228
'[13:39:45.960]',0.350,0.555,0.490,0.619,2.168,118.105
'[13:39:45.968]',0.115,0.735,0.600,0.645,2.202,116.884
'[13:39:45.976]',0.095,0.750,0.615,0.671,2.237,115.321
'[13:39:45.984]',0.940,0.090,0.180,0.699,2.268,113.416
'[13:39:45.992]',1.500,-0.390,-0.300,0.726,2.297,111.365
'[13:39:46.000]',1.430,-0.175,-0.345,0.753,2.323,109.313
'[13:39:46.008]',0.910,0.250,-0.020,0.781,2.343,107.310
'[13:39:46.016]',0.560,0.480,0.290,0.806,2.360,105.406
'[13:39:46.024]',0.415,0.520,0.440,0.830,2.370,103.745
'[13:39:46.032]',0.390,0.505,0.505,0.853,2.374,102.377
'[13:39:46.040]',0.420,0.480,0.590,0.875,2.371,101.498
'[13:39:46.048]',0.310,0.605,0.545,0.899,2.362,101.156
'[13:39:46.056]',0.265,0.650,0.525,0.922,2.345,101.303
'[13:39:46.064]',0.295,0.620,0.535,0.946,2.322,101.449
'[13:39:46.072]',0.385,0.645,0.585,0.971,2.291,101.254
'[13:39:46.080]',0.425,0.520,0.605,0.985,2.255,100.717
'[13:39:46.088]',0.375,0.550,0.550,1.000,2.216,99.886
'[13:39:46.096]',0.330,0.595,0.545,1.000,2.175,98.665
'[13:39:46.104]',0.320,0.615,0.545,1.000,2.134,97.346
'[13:39:46.112]',0.355,0.570,0.555,1.000,2.093,95.930
'[13:39:46.120]',0.385,0.550,0.535,1.000,2.055,94.562
'[13:39:46.128]',0.405,0.530,0.525,1.000,2.019,93.195
'[13:39:46.136]',0.420,0.525,0.520,1.000,1.984,91.925
'[13:39:46.144]',0.430,0.535,0.555,1.000,1.952,90.948
'[13:39:46.152]',0.375,0.560,0.535,1.000,1.924,90.166
'[13:39:46.160]',0.340,0.610,0.500,1.000,1.898,89.678
'[13:39:46.168]',0.440,0.530,0.530,1.000,1.871,89.189
'[13:39:46.176]',0.525,0.450,0.560,1.000,1.845,88.750
'[13:39:46.184]',0.590,0.395,0.545,1.000,1.819,88.408
'[13:39:46.192]',0.615,0.375,0.530,1.000,1.796,88.701
'[13:39:46.200]',0.535,0.485,0.515,1.000,1.774,90.313
'[13:39:46.208]',0.520,0.500,0.490,1.000,1.756,94.074
'[13:39:46.216]',0.565,0.435,0.495,1.000,1.738,100.668
'[13:39:46.224]',0.585,0.420,0.505,1.000,1.721,110.681
'[13:39:46.232]',0.600,0.425,0.520,1.000,1.705,123.722
'[13:39:46.240]',0.615,0.375,0.505,1.000,1.688,138.815
'[13:39:46.248]',0.565,0.410,0.515,1.000,1.674,154.103
'[13:39:46.256]',0.420,0.560,0.480,1.000,1.658,167.438
'[13:39:46.264]',0.360,0.605,0.455,1.000,1.638,177.255
'[13:39:46.272]',0.345,0.560,0.450,1.000,1.616,183.117
'[13:39:46.280]',0.415,0.535,0.550,1.000,1.591,185.021
'[13:39:46.288]',0.425,0.580,0.570,1.000,1.566,185.021
'[13:39:46.296]',0.355,0.545,0.470,1.000,1.542,185.021
'[13:39:46.304]',0.340,0.530,0.490,1.000,1.518,184.435
'[13:39:46.312]',0.325,0.570,0.505,1.000,1.496,183.800
'[13:39:46.320]',0.410,0.500,0.530,1.000,1.473,183.556
'[13:39:46.328]',0.435,0.470,0.540,1.000,1.451,183.605
'[13:39:46.336]',0.315,0.595,0.495,1.000,1.429,183.752
'[13:39:46.344]',0.275,0.635,0.495,1.000,1.408,183.752
'[13:39:46.352]',0.305,0.605,0.500,1.000,1.391,183.507
'[13:39:46.360]',0.340,0.560,0.505,1.000,1.377,183.165
'[13:39:46.368]',0.310,0.595,0.510,1.000,1.361,182.726
'[13:39:46.376]',0.325,0.605,0.520,1.000,1.342,182.237
'[13:39:46.384]',0.320,0.585,0.505,1.000,1.323,181.456
'[13:39:46.392]',0.355,0.580,0.515,1.000,1.302,179.942
'[13:39:46.400]',0.410,0.530,0.525,1.000,1.280,177.451
'[13:39:46.408]',0.425,0.510,0.525,1.000,1.258,173.885
'[13:39:46.416]',0.505,0.445,0.530,1.000,1.239,169.049
'[13:39:46.424]',0.445,0.515,0.505,1.000,1.224,163.139
'[13:39:46.432]',0.395,0.560,0.490,1.000,1.217,156.252
'[13:39:46.440]',0.450,0.470,0.515,1.000,1.222,148.926
'[13:39:46.448]',0.490,0.440,0.535,1.000,1.239,141.941
'[13:39:46.456]',0.445,0.500,0.490,1.000,1.267,135.933
'[13:39:46.464]',0.460,0.470,0.495,1.000,1.312,131.195
'[13:39:46.472]',0.430,0.460,0.445,1.000,1.370,127.727
'[13:39:46.480]',0.425,0.520,0.475,1.000,1.438,125.481
'[13:39:46.488]',0.375,0.560,0.465,1.000,1.514,124.113
'[13:39:46.496]',0.365,0.575,0.480,1.000,1.592,123.380
'[13:39:46.504]',0.425,0.495,0.475,1.000,1.669,122.941
'[13:39:46.512]',0.405,0.485,0.470,1.000,1.739,122.599
'[13:39:46.520]',0.345,0.585,0.485,1.000,1.804,122.159
'[13:39:46.528]',0.325,0.595,0.455,1.000,1.863,121.378
'[13:39:46.536]',0.430,0.500,0.525,1.000,1.916,120.108
'[13:39:46.544]',0.385,0.560,0.495,1.000,1.963,118.545
'[13:39:46.552]',0.360,0.545,0.475,1.000,1.999,116.933
'[13:39:46.560]',0.230,0.620,0.550,1.000,2.028,115.370
'[13:39:46.568]',0.140,0.685,0.600,1.000,2.058,113.856
'[13:39:46.576]',0.625,0.370,0.345,1.000,2.086,112.488
'[13:39:46.584]',1.485,-0.230,-0.260,1.000,2.112,110.974
'[13:39:46.592]',1.500,-0.425,-0.410,1.000,2.137,109.362
'[13:39:46.600]',1.245,-0.035,-0.150,1.000,2.158,107.750
'[13:39:46.608]',0.785,0.320,0.220,1.000,2.177,106.236
'[13:39:46.616]',0.425,0.550,0.425,1.000,2.191,104.722
'[13:39:46.624]',0.275,0.670,0.520,1.000,2.198,103.354
'[13:39:46.632]',0.270,0.660,0.545,1.000,2.199,102.133
'[13:39:46.640]',0.250,0.665,0.525,1.000,2.192,101.010
'[13:39:46.648]',0.355,0.570,0.575,1.000,2.178,99.886
'[13:39:46.656]',0.385,0.515,0.545,1.000,2.158,98.909
'[13:39:46.664]',0.360,0.545,0.550,1.000,2.130,98.177
'[13:39:46.672]',0.380,0.540,0.555,1.000,2.095,97.737
'[13:39:46.680]',0.345,0.575,0.565,1.000,2.054,97.346
'[13:39:46.688]',0.310,0.605,0.520,1.000,2.011,96.907
'[13:39:46.696]',0.340,0.575,0.515,1.000,1.968,96.174
'[13:39:46.704]',0.435,0.500,0.610,1.000,1.926,95.246
'[13:39:46.712]',0.475,0.455,0.625,1.000,1.886,94.171
'[13:39:46.720]',0.325,0.615,0.525,1.000,1.849,93.097
'[13:39:46.728]',0.335,0.600,0.510,1.000,1.816,92.169
'[13:39:46.736]',0.350,0.615,0.515,1.000,1.785,91.387
'[13:39:46.744]',0.405,0.545,0.565,1.000,1.755,90.752
'[13:39:46.752]',0.400,0.560,0.570,1.000,1.728,90.166
'[13:39:46.760]',0.470,0.475,0.535,1.000,1.705,89.531
'[13:39:46.768]',0.455,0.480,0.530,1.000,1.679,88.799
'[13:39:46.776]',0.575,0.400,0.585,1.000,1.652,88.066
'[13:39:46.784]',0.545,0.420,0.540,1.000,1.625,87.675
'[13:39:46.792]',0.545,0.460,0.535,1.000,1.597,88.506
'[13:39:46.800]',0.520,0.480,0.500,1.000,1.570,91.436
'[13:39:46.808]',0.565,0.455,0.495,1.000,1.543,97.591
'[13:39:46.816]',0.645,0.345,0.520,1.000,1.517,107.408
'[13:39:46.824]',0.710,0.315,0.540,1.000,1.491,120.743
'[13:39:46.832]',0.625,0.405,0.520,1.000,1.464,136.324
'[13:39:46.840]',0.535,0.465,0.485,1.000,1.439,152.394
'[13:39:46.848]',0.480,0.505,0.465,1.000,1.419,166.705
'[13:39:46.856]',0.510,0.460,0.485,1.000,1.403,177.548
'[13:39:46.864]',0.445,0.495,0.500,1.000,1.383,184.435
'[13:39:46.872]',0.405,0.540,0.470,1.000,1.363,185.021
'[13:39:46.880]',0.400,0.540,0.485,1.000,1.343,185.021
'[13:39:46.888]',0.475,0.475,0.555,1.000,1.324,185.021
'[13:39:46.896]',0.415,0.515,0.510,1.000,1.305,185.021
'[13:39:46.904]',0.380,0.540,0.480,1.000,1.288,185.021
'[13:39:46.912]',0.400,0.515,0.475,1.000,1.274,185.021
'[13:39:46.920]',0.390,0.530,0.505,1.000,1.261,185.021
'[13:39:46.928]',0.420,0.500,0.520,1.000,1.250,185.021
'[13:39:46.936]',0.300,0.625,0.475,1.000,1.240,185.021
'[13:39:46.944]',0.290,0.635,0.465,1.000,1.233,185.021
'[13:39:46.952]',0.315,0.610,0.495,1.000,1.229,185.021
'[13:39:46.960]',0.355,0.630,0.500,1.000,1.227,185.021
'[13:39:46.968]',0.415,0.500,0.510,1.000,1.222,185.021
'[13:39:46.976]',0.460,0.460,0.530,1.000,1.215,185.021
'[13:39:46.984]',0.490,0.440,0.545,1.000,1.208,185.021
'[13:39:46.992]',0.440,0.505,0.520,0.994,1.200,184.875
'[13:39:47.000]',0.490,0.460,0.565,0.987,1.192,182.286
'[13:39:47.008]',0.470,0.490,0.515,0.969,1.184,178.769
'[13:39:47.016]',0.515,0.385,0.480,0.950,1.180,173.885
'[13:39:47.024]',0.395,0.560,0.465,0.932,1.184,167.682
'[13:39:47.032]',0.390,0.575,0.470,0.913,1.198,160.551
'[13:39:47.040]',0.425,0.515,0.460,0.897,1.227,152.980
'[13:39:47.048]',0.465,0.525,0.515,0.880,1.265,145.604
'[13:39:47.056]',0.530,0.455,0.545,0.865,1.313,139.108
'[13:39:47.064]',0.625,0.330,0.515,0.851,1.376,133.784
'[13:39:47.072]',0.520,0.440,0.445,0.838,1.453,129.925
'[13:39:47.080]',0.460,0.495,0.455,0.824,1.537,127.434
'[13:39:47.088]',0.395,0.530,0.415,0.812,1.624,126.115
'[13:39:47.096]',0.435,0.490,0.405,0.800,1.709,125.578
'[13:39:47.104]',0.415,0.525,0.440,0.790,1.790,125.285
'[13:39:47.112]',0.400,0.545,0.450,0.780,1.866,124.992
'[13:39:47.120]',0.380,0.550,0.425,0.772,1.935,124.406
'[13:39:47.128]',0.510,0.440,0.490,0.763,1.999,123.624
